review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
66ff0693-963b-4cf8-b470-23a46d10398e,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,2025-09-04,Getu Muluken,9,,CBE,Commercial Bank of Ethiopia,,Google Play
e95daa9b-9b7c-4c04-a48c-b950c0effe2c,WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,2025-09-04,Muhammed Ibrahim Yesuf,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8242c794-25bc-4f59-aa06-9343382fbc2f,zinaa Ahmed,5,2025-09-04,zinaa ahmad Zinna Ahmad,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
a092d89d-acea-4e45-afb2-59c9c6955aef,absolutely excellent,5,2025-09-04,Ayalew Mengistie,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
2f76ead5-11bc-46f6-af3e-d69a66ebc06b,nice,4,2025-09-03,Shaafi Maxamed,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6e878d4b-8f6f-4b4a-ab43-7dcc1b4adde9,Good,5,2025-09-03,Desta Dana,1,,CBE,Commercial Bank of Ethiopia,1.0,Google Play
a6ce9c88-d33d-4192-a61b-4ac946c0a3e3,amazing app,5,2025-09-03,My Note,0,,CBE,Commercial Bank of Ethiopia,,Google Play
e38cc409-e9d2-4f1e-bd14-8a43ce35230d,perfect and easy,5,2025-09-03,Papa Wilson,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
acdeb00e-fc22-4b4b-9731-16f961cf5ffd,fastest,5,2025-09-03,Keneni Dereje,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c2a1cba4-dc6b-430c-acc4-d599b74ca9d5,good,5,2025-09-03,Yonatan Yonatan,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c4c7ecf8-c82d-41af-8bc5-c79334b0111f,My account is not working,4,2025-09-03,Omot Agwa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
3e5aecbb-e47d-47a4-b4c2-bd7321637900,The recent update is not optimized fir latest version of android,2,2025-09-02,Kaleab Getu,4,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6669ce5f-1810-4d1f-b7db-7e6a42d38e27,topp,5,2025-09-02,Samual Gebra,0,,CBE,Commercial Bank of Ethiopia,,Google Play
819ed2fd-5597-4c35-b592-257f7f80eb5a,very good,5,2025-09-01,ramadan mahammad,0,,CBE,Commercial Bank of Ethiopia,,Google Play
8badeef9-8844-467e-8cec-7f19fe37340d,I appreciate it,5,2025-09-01,Haji Abdela Said,0,,CBE,Commercial Bank of Ethiopia,,Google Play
ff9c22ea-a7a9-4a61-9223-331ef7ef8467,v.good app,5,2025-09-01,ermias kabana,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3cbb3486-a07b-4537-b937-f893b2810d28,Nice,4,2025-08-31,hailu2 hkdt,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d5dc7297-7006-4bd6-ab05-eedd3f615203,sahib amin jamal,1,2025-08-31,Sahiib CALAA,0,,CBE,Commercial Bank of Ethiopia,,Google Play
92267491-afb1-4413-8fb2-d82e56275ed7,installi,5,2025-08-31,አብዱ ሚፍታ,0,,CBE,Commercial Bank of Ethiopia,,Google Play
c692ab03-bed1-472e-b0e5-c77393917ca5,good,5,2025-08-30,Tsegaye Solomon,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
2154c21e-ec52-413e-8e2e-91a5bba58316,very good apps,5,2025-08-30,Mohammed Yesuf,0,,CBE,Commercial Bank of Ethiopia,,Google Play
605dce5b-b7ec-49e8-988d-c8ef7d336b34,👍👍👍👍,1,2025-08-30,Kalid Jamal,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
7bfdbc13-8426-412b-83f9-000bd411056b,the app say it is not compatible with ur phone can u fix it it is not updating.,1,2025-08-30,hamza kid333,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
a02f8c55-349e-4153-952e-b9fd9857015e,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,2025-08-29,Gady B. Gutu,23,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
bee6fcc5-f5bb-4687-8888-35778f574078,tinishu titiba,5,2025-08-29,Shaka Titiba,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f164f912-599f-4985-8087-caad615499fa,"essy to use ,has great interface and user-friendly g",5,2025-08-29,ayele gezahgen,8,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e9c88d11-c7f4-4cbd-a8fa-942c5cc7217d,Yuuuuu,5,2025-08-29,Ila Yasin,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6aab0785-a57f-4093-b55d-03e3e68a72e8,I found it very much friendly,5,2025-08-29,Tilahun Yohannes,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e4eb4b19-3f69-4022-9192-74953d642f39,"Very useful app, while we use CBE.",5,2025-08-28,Yoseph Temesgen Itana,0,,CBE,Commercial Bank of Ethiopia,,Google Play
dfde3f5d-4d73-49a5-b927-8fbcf4ea9c24,woooow,5,2025-08-28,elroi berhanu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6893be0c-8037-459e-871e-0ee6dcfaac35,Redmi,1,2025-08-28,Kuba Debebe,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
dd9487aa-0d71-4993-be65-208531ed1a7d,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,5,2025-08-28,dJ NeBa Ethio,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c669a0d6-960b-45e4-9ada-fd1008e0855f,kamil aweil,5,2025-08-28,Yonas Man,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
2a958f43-5826-432d-912f-b3d92dec153c,nice,3,2025-08-28,Lubax Baxa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
eaef87d7-6f8c-46ad-acd9-89f122fb98aa,In your next update can you come with night mode future,5,2025-08-27,Amanual wendemage,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d43ab2b9-3b6c-473b-a8db-59f171fab8b7,"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,2025-08-27,Nazir Weya,82,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8f98e375-b9f3-43c5-93aa-c130e7a9b109,mayreba app you its better if you use other banks,1,2025-08-27,Osama Ahmed,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
604915f5-e66b-4570-b36b-03818f884d57,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,2025-08-27,Muluken Habte,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
2f509fd7-9ee2-4d2d-b74c-49de73f30032,good app,5,2025-08-27,Gezahegn Eshetu,0,,CBE,Commercial Bank of Ethiopia,,Google Play
ec618da8-bf3e-4f4f-9bbb-de3a73c7d631,let us know before you shut down the app,4,2025-08-27,Tali Exp,0,,CBE,Commercial Bank of Ethiopia,,Google Play
ad101354-02f8-47a8-8e53-dfaf3a506ab5,excited,5,2025-08-27,Alemayehu Takele,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0d273ca9-cf52-49f9-b5ae-ddebce86ad8f,amizing,5,2025-08-26,Alifya Seman,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
a6e4d127-2d07-4111-bc46-d14e4cfa81b5,love it,5,2025-08-26,Dawith Oman okello Dawith,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0141e976-39c0-4a31-9889-11d3d1a5e697,yes it is v good,5,2025-08-26,Mitiku Tessema,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c46a07c1-f9a3-4af2-b6a5-85628e0146cd,A great update in the Mobile Banking Application. Thanks for the System and customization department,5,2025-08-26,Peace Entertainment Ethiopia,9,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
517f1216-a882-4a83-a843-91698acffa48,this app is smart.,5,2025-08-26,Abebe Ararso,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c4bedc54-94d2-4e0e-99af-ed3b64046b50,I am happy,5,2025-08-26,Bedru Yasin,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a8ea0b5f-0dab-4a8e-b009-8840dab30894,good,5,2025-08-26,Eyu Hayela,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0b7c0ba6-d0fc-4b61-9c40-d50ba113907f,Still I have not face critical problems sometimes delay to open,4,2025-08-26,Atikilt Ayele,5,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5c7993e8-6748-4331-8691-893fcde0d2d3,excellent,5,2025-08-26,Yaikob Michael,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6ab0348b-03c4-4245-bbbb-6aed49f88a03,ጤና ከድረ,5,2025-08-25,Tena kedir,0,,CBE,Commercial Bank of Ethiopia,,Google Play
51a7e5ea-5711-424e-87ab-0d4fd5481ee5,The connection between bank and the app is lag relationship this must be corrected.,4,2025-08-25,Ahmed Osman,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e2a39fc2-f1fc-4d9b-be49-c4659f34e6da,I have forgotten mobail banking password,5,2025-08-25,Tsegaye Regassa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
fcce0c59-52e3-41a9-9e60-96f390a64a05,nice app,5,2025-08-25,Alli Tadu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ced10404-2e90-49cf-92ee-ec1681e551d1,Thank you,5,2025-08-25,Akter Estifo,0,,CBE,Commercial Bank of Ethiopia,5.0.4,Google Play
f83ab0c0-15e8-49f6-89d8-509a97a95cb4,muktaar Abraahim,5,2025-08-25,Muktar A,0,,CBE,Commercial Bank of Ethiopia,,Google Play
dcfb2ed9-5403-4db4-9ee4-f90b9062c98c,🤞Good One,5,2025-08-24,Melaku Yewegu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
48f385f9-d5e2-4b12-9ff9-64fe2a1314c2,why does it say change pin to 6 digits is that right?,4,2025-08-24,An Tm,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ec02c716-33d0-414d-889f-a8441084133c,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24,Ethiosinia Tube,0,,CBE,Commercial Bank of Ethiopia,,Google Play
9a805c99-c354-4f71-95f5-5369e00ff08d,i like it and aprshat.,4,2025-08-23,Dejene Keneni,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9affdd8b-c3c9-4159-b205-8caed4ae8222,good,4,2025-08-23,Muluberhan Mekonnen,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e5e7f832-6759-4005-9df6-5f8d6b354551,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,2025-08-23,Kirubel Fekadu,18,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
18a4264d-fa84-446e-b31c-6282945e1e9b,best app and easy to use,5,2025-08-23,Sintayehu legesse Bedane,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
708d6d27-0ccc-4118-8346-116cf3e7a8ac,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23,Dagim Tilahun,20,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
07631370-ea19-456d-b7cc-d248d21e118c,List of transactions can't load over months and years..,1,2025-08-23,Beebee Beebanii,9,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
76455446-df2d-40fe-bccc-f4439d0f2902,transferring money to telebirr is not working,1,2025-08-23,Natanan Ad,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5c75cede-87d5-4659-852f-2780b4549909,I don't Like this app and there service fee is highl,5,2025-08-23,Halaldreamers,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6d5e2609-e5f5-40d5-9f31-73751a4be15f,አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-23,Mamie Wondimu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9c1fdad9-3c31-4a27-af4f-44020899032b,good,5,2025-08-23,Asmelash Amanuel,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c2331cd2-6810-4343-80bf-09025a955bf3,this application do not show over all transaction history,3,2025-08-23,Esayas Teshome,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a9add8b7-238f-4b1e-8879-2fa4000b4800,this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23,Abduselam Nuru,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ee52ec44-d6c1-4ea9-ab62-527d87ecb202,"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",1,2025-08-23,Tafese Tesfaye,18,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
fb43046a-7c62-4497-bfcc-2e97f9014aa4,best and secured application,5,2025-08-23,Zakir Abdulfetah,0,,CBE,Commercial Bank of Ethiopia,,Google Play
5d11896c-8449-47d3-8835-f6a61f00f6c9,This application is excellent .,5,2025-08-22,Obono Ochan,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e09cd140-b7c6-4789-95f9-6c9af4ecdd64,"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",1,2025-08-22,Melkam Sisay,28,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
30e7d101-ec31-4ff7-9c82-dbc90e26bd1c,very good,5,2025-08-22,Hirut Terefe,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bc870613-68a0-4779-b906-1147e7eecdaa,Thise App is Great,5,2025-08-22,Mulugeta Kebede,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
28a9ac8e-53e9-4ffb-8849-367576d0fc08,አፕሊኬሽኑን አብዴት ካደረኩት በኋላ የሚስጥር ቁጥር አጭር ስለሆነ ቀይር ብሎኝ ለሶስት ቀናት ብሞክር unable to connect the server ከማለቱም በላይ አፕሊካሽኑ እየሰራልኝ አይደለም🙏🙏,1,2025-08-22,Zerihun Abera,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
7b8f021c-6d11-4a06-8c68-37062d975778,"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.",4,2025-08-22,Chimera Phoenix,64,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d6f823aa-5c56-4a24-8fe8-195d4d05435a,👍,5,2025-08-22,Nuredinemuhamed,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
72d0267a-a849-4001-8d09-4ecf484e18c6,it is good app,5,2025-08-22,Mesfin Ababe,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c0516bea-96dd-4081-8a64-fb0da5ecef9d,very good,5,2025-08-22,Seyoum Ketema,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ac8bb25c-799d-4bf7-ba2e-0639c394cd1e,good and always try to make new updats 🙏👍,5,2025-08-22,ekram hussen,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
651c86bc-2cf3-436e-a85c-39c55709db15,"I use the Commercial Bank of Ethiopia mobile app, and it’s fantastic! The interface is user-friendly, making it easy to check balances and transfer money. I love the bill payment feature, and the security measures give me peace of mind. Overall, it’s a reliable app that has simplified my banking experience. Highly recommend!",5,2025-08-22,Abshir HUSSEIN,1132,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
896b897b-2429-439a-bc84-7e81771a5678,i don' want,5,2025-08-22,Mebrahtu Hailu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bed1e8b6-e466-4047-9b5b-d7df6228a4ff,"it's very nice simple and convenient app! but I have only one comment on double verifications after the finger prints. even thought its good for makin' it more secure, Its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!",5,2025-08-22,Fasil Mamo,18,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
33e4b877-20cd-4f22-a1ef-665e34bc37c3,one of the best,5,2025-08-22,Hayder Suuu,0,,CBE,Commercial Bank of Ethiopia,,Google Play
6e467e77-c7b7-4324-bb9f-4c2790968986,"why is it every time the app is updated history of previous account numbers keeps missing , WHY??",1,2025-08-21,YENENESHE DAMTEW,9,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
7f435d3b-9642-4a2f-926b-154566d059c1,You guys charge way to much when we transfer money from CBE to Telebirr via this app,3,2025-08-21,Liya Abdulsemed,3,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e8f1f990-0f6a-435e-a8a2-8071e632f872,good,5,2025-08-21,Teklit Weldemariam,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8befe147-8e8c-4072-b013-f293afd76f7c,not bad apk,1,2025-08-21,Daniel Teshome,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3fdef981-acee-49f8-855c-8a46b0804472,ok,5,2025-08-21,Nuzafa Nuzafa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8c8acdfb-ec73-44fb-aba6-9ca4eb2ce21a,yes these app is so good for our saving and marketing system go ETHIOPIA GO!!!,5,2025-08-21,Kasma travel Agency,1,,CBE,Commercial Bank of Ethiopia,,Google Play
58db1bb3-d705-4f46-ac0d-5d4144e382c9,best mobile banking App that have seen .,5,2025-08-21,Keyrudin Awel,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
70edc12f-a86f-4df6-8894-e7718f60d16a,It's very helpful apps,5,2025-08-21,abdirahman osman,4,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3db9d8c2-8158-4421-81ed-4cac6afd7105,Every major update means you have to go back to Ethiopia to make the app work. In 2025?,2,2025-08-21,Nani Al,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f83d32f4-7158-4319-935c-c1737ec57f2b,"Unable to connect, pls. Improve the system",5,2025-08-20,Fethi munshi,3,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5a7fb26b-0715-4f9f-900c-a8275e9ab073,well app,5,2025-08-20,niguse Eshetu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
61c6d24e-e112-4e4e-aa56-91fe3934b642,"Smart service But, your service charge is too high",5,2025-08-20,Sisay Getachew,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
79bb5e1b-ef89-4c75-8b19-ea9d9b558b1a,perfect 👌 keep,5,2025-08-20,Aschalew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4dc3425c-303b-46a7-866a-682e50d2dd55,"እባካችሁ አፑ ጥሩ ነው ነገር ግን በፈለግነው ጊዜና ሰአት መጠቀም አልቻልንም ኔትዎርክ እያለ እንኳ እያስጠቀመን አይደለም""""",2,2025-08-20,Muhammed Edris,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
734f9b17-80c8-43dd-939b-64a1503b086c,ok,5,2025-08-20,Uu Uu,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c53d43fa-8f55-4e83-b703-f723a8c18b43,nice app,5,2025-08-20,Tamene Mekonnen,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
08d7ae65-f9e5-4c34-a3a9-e0f8f5e3f790,excellent plus,5,2025-08-20,H/Michael Zewde,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f24f4a58-3ee1-41ef-8679-b440ac645b06,Would be great if it displays service fees before proceeding with transaction.,4,2025-08-20,Nebiyu Ermyas,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5811a3bc-9cc2-4257-ad19-7c10a898320e,so disappointing :((,1,2025-08-20,Elham J. Jemal,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
259f842f-d1f5-4cd6-8a1d-f142a59521de,what nice app i never usedyet,4,2025-08-20,TINBIT TIN,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
a926fb85-cd65-4575-ae82-ca6b01b23144,Excellent,5,2025-08-20,Amare Lema Zerfu,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
7bbcd5a7-571c-4dc9-8905-b5f70b8755cc,ke gizew ga emihed astemamagn metegberya,1,2025-08-20,Solomon Moges,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e5b8ce29-2766-4fbc-935a-7a45e4471edd,"this app is pretty good. The recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why I gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.",5,2025-08-20,daraje takkalign,896,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
60aeb5ba-554b-40b3-9086-c75fe10acdbc,Send money for some account but don't reserved Ball,5,2025-08-20,Dr. Hassan Tawakol Ahmed Fadol,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
75e5a913-5818-49c7-89ea-ac8bb7912218,very good🙏🙏,5,2025-08-19,Eyasu Anchamo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
70eb043a-93c1-497b-aaf8-a16f85aa8bd3,good,1,2025-08-19,Mengistu Tona,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
7d7e794d-b9f0-48c8-96c5-3f4be30208f4,good,5,2025-08-19,Aklilu alemu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5f2ee185-7529-49ab-9753-882a696506af,I recognized thank you,5,2025-08-19,Y. Demelash Alemu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f9fe94b1-daee-48c5-a9ff-158624c96973,Best feature!!,5,2025-08-19,Birhanu Solomo Aragaw,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
344a9a6b-4909-4adb-a656-3785b1225031,the saved account totally removed ..why????????,1,2025-08-19,"DIPLOX ,S",1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c6e19555-0ae1-438d-bb5a-18930946401f,good bank Ethiopian very nic,5,2025-08-18,Bakri Abrahim,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2ed460c6-1ab9-4d94-b3e8-90444e85e280,this good app but screenshot must enable,4,2025-08-18,Fvv,0,,CBE,Commercial Bank of Ethiopia,,Google Play
25576574-63a9-497a-9c51-daed8be13796,በፊት ብር ትራንስፈር የተደረገባቸዉን አካዉንቶች remove አርጓል የሚያናድድ update ነው ::,1,2025-08-18,dawit dereje,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b373eb6d-604a-4080-977c-52dd88461aae,Good,4,2025-08-18,Mus Blessed,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
6b7e8320-ba59-4491-8527-e5505887fda7,Best app,5,2025-08-18,LIJALEM ZEWUDE,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8093223f-be95-4c78-ac97-04fc6e01fb4e,change mobile banking CBE,5,2025-08-18,Muzayen Mustefa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
cf02d092-27cc-4b99-ab5e-35aba79bc01a,The process of updating is not functioning easily. Installing is easy than updating. Screenshot should not be prevented. it is an instant evidence needed for some transactions.,2,2025-08-18,Henock Semaw,4,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
ba4212f3-0ddf-48ab-8bf4-568a7ad27b23,Adisi Deti,5,2025-08-17,Adisi,0,,CBE,Commercial Bank of Ethiopia,,Google Play
7b9453f4-c7a8-411f-9931-670883aab3f7,good,5,2025-08-17,Tsegay,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0ba55f35-eedd-4c74-a676-e651cf7bc461,this app is the good apps,5,2025-08-17,dave man,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
baeadc77-8d69-4e9b-a699-f91242ab5507,አሪፋ ነዉ ነገር ግን Recent Transaction በጣም የቆየዉን ነዉ የሚያሳይ Evene refresh ሁሉ ሲደረግ ትክክለኛ የቅርብ Transaction አያሳይም። Please አስተካክሉት,2,2025-08-15,tadesse meserete,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
fb38c9e7-db55-436e-950d-44af1d6c6d3c,congra ethio,5,2025-08-15,Abayneh G/Selassie,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
46998e2d-d40b-49da-a68d-e7cf5be4146a,እንዲሁ ነው የሰተኋችሁ ለሞራል,5,2025-08-15,Mmobile,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5faab1f6-f8f4-4913-9ae1-ec4ea6c5736a,nice,3,2025-08-14,Ibsaa Xalaha,0,,CBE,Commercial Bank of Ethiopia,,Google Play
e78bae17-ead8-4376-98d9-b9c6f966094e,I don't think it is compatible with the new android version 16 it fails to open. Please update it or find a solution.,1,2025-08-14,Solo Tessema,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
3e485515-99df-4aac-9609-17d3e1cc5ea4,"ohhhh🤦 you must upgrade transferring problem. most of time, when transfer from CBE mobile banking to tele birr account, always suspending for 3 to 5 days 🤔. please try to fix it 🙏",2,2025-08-14,Yitbarek Beza,1,,CBE,Commercial Bank of Ethiopia,,Google Play
54bb2554-1f4e-495f-9208-7cbd2c4a618c,this APK Best for most of people,5,2025-08-13,Obsaa Billisaa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
78b34395-2a88-431a-ade9-ee4e2aa522a4,good keep it up,5,2025-08-13,Netsanet Nakachew,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
45087a42-9207-475d-8300-08b9e6ec0cb4,very nice app,5,2025-08-12,JOHN B,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8a547287-a69b-455f-97b8-7fd10f241050,Most of the time either the app or *889# don't work,2,2025-08-12,mekuriaw alemu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
41008be3-1c2f-401b-b10a-e023abb2b045,cbe. noor,2,2025-08-12,Kadiro Sora,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
493a4d91-6ef5-44e4-94d6-4f578ace1433,why this app is logging in while your device is not connected to internet ... is it appropriate ?... and it isnt exposed to hucking or malicious activity?,1,2025-08-12,Jote Moti,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f29c1aa0-ccaf-471c-9800-72cd13b8c633,nice,5,2025-08-12,Kedir Musemama,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
